actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,gameId
337,PT05M17.00S,2022-08-18T01:18:19.200Z,3,REGULAR,rebound,offensive,team,0,,,1611661313,57,63,2022-08-18T01:18:28Z,3340000,,,0,,TEAM offensive REBOUND,"",1611661313,NYL,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,,1042200111
338,PT05M17.00S,2022-08-18T01:18:26.400Z,3,REGULAR,foul,personal,"",202664,,,1611661313,57,63,2022-08-18T01:18:38Z,3350000,,,0,,C. Vandersloot loose ball personal FOUL (3 PF),"202664, 204296",1611661329,CHI,loose ball,,,Vandersloot,C. Vandersloot,,,,,,,,,,,,,,,,,,202679,3,0,Allen,204296,,,1042200111
340,PT05M12.00S,2022-08-18T01:18:45.700Z,3,REGULAR,3pt,Jump Shot,2ndchance,1629546,31.1989379084967,21.6996667948225,1611661313,57,63,2022-08-18T01:18:51Z,3370000,142,241,1,left,MISS M. Johannes 28' 3PT,1629546,1611661313,NYL,,,,Johannes,M. Johannes,,,,,28.41,Missed,,,,,,,,,,,,,,,,,,,1042200111
341,PT05M07.00S,2022-08-18T01:18:50.700Z,3,REGULAR,rebound,defensive,"",202664,,,1611661329,57,63,2022-08-18T01:18:51Z,3380000,,,0,,C. Vandersloot REBOUND (Off:0 Def:2),202664,1611661329,CHI,,,,Vandersloot,C. Vandersloot,,,,,,,340,2,2,0,,,,,,,,,,,,,,,1042200111
342,PT05M02.00S,2022-08-18T01:18:55.200Z,3,REGULAR,2pt,Jump Shot,"pointsinthepaint, fastbreak",202664,88.3231209150327,55.3463411508394,1611661329,59,63,2022-08-18T01:19:02Z,3390000,27,57,1,right,C. Vandersloot 6' running pullup Jump Shot (7 PTS),202664,1611661329,CHI,running pullup,,,Vandersloot,C. Vandersloot,,,,,6.82,Made,,,,,7,,,,,,,,,,,,,,1042200111
343,PT04M54.00S,2022-08-18T01:19:02.800Z,3,REGULAR,2pt,Layup,pointsinthepaint,204296,6.88521241830065,47.3003972830962,1611661313,59,65,2022-08-18T01:19:08Z,3400000,13,12,1,left,R. Allen Layup (4 PTS) (M. Johannes 5 AST),"204296, 1629546",1611661313,NYL,,,,Allen,R. Allen,,,,,2.23,Made,,,,,4,M. Johannes,1629546,5,,,,,,,,,,,1042200111
345,PT04M47.00S,2022-08-18T01:19:09.900Z,3,REGULAR,2pt,Layup,pointsinthepaint,202664,93.5518790849673,43.399333589645,1611661329,61,65,2022-08-18T01:19:39Z,3420000,-33,8,1,right,C. Vandersloot driving Layup (9 PTS),202664,1611661329,CHI,driving,,,Vandersloot,C. Vandersloot,,,,,3.57,Made,,,,,9,,,,,,,,,,,,,,1042200111
346,PT04M26.00S,2022-08-18T01:19:30.900Z,3,REGULAR,3pt,Jump Shot,"",203828,33.0290032679739,43.6431500704857,1611661313,61,65,2022-08-18T01:19:36Z,3430000,32,258,1,left,MISS S. Dolson 26' 3PT,203828,1611661313,NYL,,,,Dolson,S. Dolson,,,,,26.54,Missed,,,,,,,,,,,,,,,,,,,1042200111
347,PT04M22.00S,2022-08-18T01:19:34.900Z,3,REGULAR,rebound,defensive,"",1627674,,,1611661329,61,65,2022-08-18T01:19:36Z,3440000,,,0,,K. Copper REBOUND (Off:3 Def:4),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,346,7,4,3,,,,,,,,,,,,,,,1042200111
348,PT04M17.00S,2022-08-18T01:19:40.700Z,3,REGULAR,2pt,Layup,"fastbreak, pointsinthepaint",1627674,93.4211601307189,51.9329104190696,1611661329,63,65,2022-08-18T01:20:38Z,3450000,10,9,1,right,K. Copper running Layup (17 PTS) (C. Parker 5 AST),"1627674, 201496",1611661329,CHI,running,,,Copper,K. Copper,,,,,1.77,Made,,,,,17,C. Parker,201496,5,,,,,,,,,,,1042200111
350,PT04M16.00S,2022-08-18T01:19:46.100Z,3,REGULAR,timeout,full,team,0,,,1611661313,63,65,2022-08-18T01:19:46Z,3470000,,,0,,NYL Timeout,"",1611661313,NYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
351,PT04M16.00S,2022-08-18T01:21:04.300Z,3,REGULAR,substitution,out,"",202664,,,1611661313,63,65,2022-08-18T01:21:22Z,3480000,,,0,,SUB out: C. Vandersloot,202664,1611661329,CHI,,,,Vandersloot,C. Vandersloot,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
352,PT04M16.00S,2022-08-18T01:21:04.300Z,3,REGULAR,substitution,in,"",1627700,,,1611661313,63,65,2022-08-18T01:21:22Z,3490000,,,0,,SUB in: J. Allemand,1627700,1611661329,CHI,,,,Allemand,J. Allemand,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
353,PT04M16.00S,2022-08-18T01:21:23.900Z,3,REGULAR,violation,delay-of-game,team,0,,,1611661313,63,65,2022-08-18T01:21:31Z,3500000,,,0,,TEAM delay-of-game VIOLATION,"",1611661313,NYL,,,,,,,,,,,,,,,,,,,,,,,203800,,,,,,,1042200111
354,PT04M16.00S,2022-08-18T01:21:27.300Z,3,REGULAR,substitution,out,"",203828,,,1611661313,63,65,2022-08-18T01:21:37Z,3510000,,,0,,SUB out: S. Dolson,203828,1611661313,NYL,,,,Dolson,S. Dolson,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
355,PT04M16.00S,2022-08-18T01:21:27.300Z,3,REGULAR,substitution,in,"",204335,,,1611661313,63,65,2022-08-18T01:21:37Z,3520000,,,0,,SUB in: B. Laney,204335,1611661313,NYL,,,,Laney,B. Laney,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
356,PT04M00.00S,2022-08-18T01:21:56.900Z,3,REGULAR,2pt,Jump Shot,pointsinthepaint,203827,10.4146241830065,46.3251313597334,1611661313,63,67,2022-08-18T01:22:02Z,3530000,18,45,1,left,N. Howard driving floating Jump Shot (17 PTS) (S. Ionescu 5 AST),"203827, 1629477",1611661313,NYL,driving floating,,,Howard,N. Howard,,,,,5.41,Made,,,,,17,S. Ionescu,1629477,5,,,,,,,,,,,1042200111
358,PT04M00.00S,2022-08-18T01:22:00Z,3,REGULAR,foul,personal,1freethrow,1627700,,,1611661313,63,67,2022-08-18T01:22:09Z,3550000,,,0,,J. Allemand shooting personal FOUL (1 PF) (Howard 1 FT),"1627700, 203827",1611661329,CHI,shooting,,,Allemand,J. Allemand,,,,,,,,,,,,,,,,,,203800,1,0,Howard,203827,,,1042200111
360,PT04M00.00S,2022-08-18T01:22:27.300Z,3,REGULAR,freethrow,1 of 1,"",203827,,,1611661313,63,68,2022-08-18T01:22:27Z,3570000,,,0,,N. Howard Free Throw 1 of 1 (18 PTS),203827,1611661313,NYL,,,,Howard,N. Howard,,,,,,Made,,,,,18,,,,,,,,,,,,,,1042200111
361,PT03M42.00S,2022-08-18T01:22:49.800Z,3,REGULAR,foul,personal,"inpenalty, 3freethrow",1629477,,,1611661329,63,68,2022-08-18T01:22:56Z,3580000,,,0,,S. Ionescu shooting personal FOUL (2 PF) (Gardner 3 FT),"1629477, 203822",1611661313,NYL,shooting,,,Ionescu,S. Ionescu,,,,,,,,,,,,,,,,,,203054,2,0,Gardner,203822,,,1042200111
363,PT03M42.00S,2022-08-18T01:23:14.600Z,3,REGULAR,freethrow,1 of 3,"",203822,,,1611661329,64,68,2022-08-18T01:23:14Z,3600000,,,0,,R. Gardner Free Throw 1 of 3 (1 PTS),203822,1611661329,CHI,,,,Gardner,R. Gardner,,,,,,Made,,,,,1,,,,,,,,,,,,,,1042200111
364,PT03M42.00S,2022-08-18T01:23:24.500Z,3,REGULAR,freethrow,2 of 3,"",203822,,,1611661329,64,68,2022-08-18T01:23:24Z,3610000,,,0,,MISS R. Gardner Free Throw 2 of 3,203822,1611661329,CHI,,,,Gardner,R. Gardner,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042200111
365,PT03M42.00S,2022-08-18T01:23:24.500Z,3,REGULAR,rebound,offensive,"deadball, team",0,,,1611661329,64,68,2022-08-18T01:23:24Z,3620000,,,0,,TEAM offensive REBOUND,"",1611661329,CHI,,,,,,,,,,,,364,,,,,,,,,,,,,,,,,,1042200111
366,PT03M42.00S,2022-08-18T01:23:35.400Z,3,REGULAR,freethrow,3 of 3,"",203822,,,1611661329,65,68,2022-08-18T01:23:35Z,3630000,,,0,,R. Gardner Free Throw 3 of 3 (2 PTS),203822,1611661329,CHI,,,,Gardner,R. Gardner,,,,,,Made,,,,,2,,,,,,,,,,,,,,1042200111
367,PT03M21.00S,2022-08-18T01:23:57.500Z,3,REGULAR,2pt,Jump Shot,"",204296,4.7937091503268,80.2156221965911,1611661313,65,68,2022-08-18T01:24:03Z,3640000,-151,-7,1,left,MISS R. Allen 15' Jump Shot,204296,1611661313,NYL,,,,Allen,R. Allen,,,,,15.11,Missed,,,,,,,,,,,,,,,,,,,1042200111
368,PT03M17.00S,2022-08-18T01:24:01.500Z,3,REGULAR,rebound,defensive,"",203822,,,1611661329,65,68,2022-08-18T01:24:03Z,3650000,,,0,,R. Gardner REBOUND (Off:0 Def:3),203822,1611661329,CHI,,,,Gardner,R. Gardner,,,,,,,367,3,3,0,,,,,,,,,,,,,,,1042200111
369,PT03M00.00S,2022-08-18T01:24:18.700Z,3,REGULAR,2pt,Jump Shot,"",201496,91.4603758169935,28.5265282583622,1611661329,65,68,2022-08-18T01:24:23Z,3660000,-107,28,1,right,MISS C. Parker 11' turnaround fadeaway Shot,201496,1611661329,CHI,turnaround fadeaway,,,Parker,C. Parker,,,,,11.24,Missed,,,,,,,,,,,,,,,,,,,1042200111
370,PT02M57.00S,2022-08-18T01:24:21.100Z,3,REGULAR,rebound,defensive,"",204335,,,1611661313,65,68,2022-08-18T01:24:21Z,3670000,,,0,,B. Laney REBOUND (Off:0 Def:3),204335,1611661313,NYL,,,,Laney,B. Laney,,,,,,,369,3,3,0,,,,,,,,,,,,,,,1042200111
371,PT02M54.00S,2022-08-18T01:24:26.700Z,3,REGULAR,turnover,out-of-bounds,"",204335,,,1611661313,65,68,2022-08-18T01:24:32Z,3680000,,,0,,B. Laney lost ball out-of-bounds TURNOVER (1 TO),204335,1611661313,NYL,lost ball,,,Laney,B. Laney,,,,,,,,,,,,,,,1,,,203054,,,,,,,1042200111
372,PT02M32.00S,2022-08-18T01:24:57Z,3,REGULAR,foul,personal,"inpenalty, 2freethrow",204296,,,1611661329,65,68,2022-08-18T01:25:04Z,3690000,,,0,,R. Allen personal FOUL (2 PF) (Copper 2 FT),"204296, 1627674",1611661313,NYL,,,,Allen,R. Allen,,,,,,,,,,,,,,,,,,202679,2,0,Copper,1627674,,,1042200111
374,PT02M32.00S,2022-08-18T01:25:29.800Z,3,REGULAR,freethrow,1 of 2,fromturnover,1627674,,,1611661329,66,68,2022-08-18T01:25:29Z,3710000,,,0,,K. Copper Free Throw 1 of 2 (18 PTS),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,Made,,,,,18,,,,,,,,,,,,,,1042200111
375,PT02M32.00S,2022-08-18T01:25:30.500Z,3,REGULAR,substitution,out,"",201496,,,1611661329,66,68,2022-08-18T01:25:38Z,3720000,,,0,,SUB out: C. Parker,201496,1611661329,CHI,,,,Parker,C. Parker,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
376,PT02M32.00S,2022-08-18T01:25:30.500Z,3,REGULAR,substitution,out,"",204296,,,1611661329,66,68,2022-08-18T01:25:38Z,3730000,,,0,,SUB out: R. Allen,204296,1611661313,NYL,,,,Allen,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
377,PT02M32.00S,2022-08-18T01:25:30.500Z,3,REGULAR,substitution,in,"",203416,,,1611661329,66,68,2022-08-18T01:25:38Z,3740000,,,0,,SUB in: E. Meesseman,203416,1611661329,CHI,,,,Meesseman,E. Meesseman,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
378,PT02M32.00S,2022-08-18T01:25:30.500Z,3,REGULAR,substitution,in,"",1628244,,,1611661329,66,68,2022-08-18T01:25:38Z,3750000,,,0,,SUB in: S. Whitcomb,1628244,1611661313,NYL,,,,Whitcomb,S. Whitcomb,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
379,PT02M32.00S,2022-08-18T01:25:50.800Z,3,REGULAR,freethrow,2 of 2,fromturnover,1627674,,,1611661329,67,68,2022-08-18T01:25:50Z,3760000,,,0,,K. Copper Free Throw 2 of 2 (19 PTS),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,Made,,,,,19,,,,,,,,,,,,,,1042200111
380,PT02M14.00S,2022-08-18T01:26:10.200Z,3,REGULAR,2pt,Jump Shot,"",204335,18.5191993464052,22.1872997565039,1611661313,67,70,2022-08-18T01:26:14Z,3770000,139,122,1,left,B. Laney 18' pullup Jump Shot (13 PTS) (M. Johannes 6 AST),"204335, 1629546",1611661313,NYL,pullup,,,Laney,B. Laney,,,,,18.84,Made,,,,,13,M. Johannes,1629546,6,,,,,,,,,,,1042200111
382,PT01M56.00S,2022-08-18T01:26:27.600Z,3,REGULAR,2pt,Jump Shot,pointsinthepaint,1627674,81.5257352941177,48.5194796872998,1611661329,67,70,2022-08-18T01:26:31Z,3790000,-7,121,1,right,MISS K. Copper 12' pullup Shot,1627674,1611661329,CHI,pullup,,,Copper,K. Copper,,,,,12.69,Missed,,,,,,,,,,,,,,,,,,,1042200111
383,PT01M54.00S,2022-08-18T01:26:29.900Z,3,REGULAR,rebound,defensive,"",203827,,,1611661313,67,70,2022-08-18T01:26:29Z,3800000,,,0,,N. Howard REBOUND (Off:0 Def:2),203827,1611661313,NYL,,,,Howard,N. Howard,,,,,,,382,2,2,0,,,,,,,,,,,,,,,1042200111
384,PT01M48.00S,2022-08-18T01:26:35.500Z,3,REGULAR,3pt,Jump Shot,"",1629477,34.4669117647059,46.0813148788927,1611661313,67,70,2022-08-18T01:27:25Z,3810000,20,271,1,left,MISS S. Ionescu 27' pullup 3PT,1629477,1611661313,NYL,pullup,,,Ionescu,S. Ionescu,,,,,27.77,Missed,,,,,,,,,,,,,,,,,,,1042200111
385,PT01M46.00S,2022-08-18T01:26:37.500Z,3,REGULAR,rebound,defensive,team,0,,,1611661329,67,70,2022-08-18T01:26:51Z,3820000,,,0,,TEAM defensive REBOUND,"",1611661329,CHI,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,1042200111
386,PT01M46.00S,2022-08-18T01:26:48.900Z,3,REGULAR,foul,personal,"inpenalty, 2freethrow",1629477,,,1611661329,67,70,2022-08-18T01:27:21Z,3830000,,,0,,S. Ionescu loose ball personal FOUL (3 PF) (Stevens 2 FT),"1629477, 1628922",1611661313,NYL,loose ball,,,Ionescu,S. Ionescu,,,,,,,,,,,,,,,,,,203800,3,0,Stevens,1628922,,,1042200111
388,PT01M46.00S,2022-08-18T01:27:25Z,3,REGULAR,freethrow,1 of 2,"",1628922,,,1611661329,68,70,2022-08-18T01:27:25Z,3850000,,,0,,A. Stevens Free Throw 1 of 2 (7 PTS),1628922,1611661329,CHI,,,,Stevens,A. Stevens,,,,,,Made,,,,,7,,,,,,,,,,,,,,1042200111
389,PT01M46.00S,2022-08-18T01:27:25.900Z,3,REGULAR,substitution,out,"",1627674,,,1611661329,68,70,2022-08-18T01:27:31Z,3860000,,,0,,SUB out: K. Copper,1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
390,PT01M46.00S,2022-08-18T01:27:25.900Z,3,REGULAR,substitution,out,"",203827,,,1611661329,68,70,2022-08-18T01:27:31Z,3870000,,,0,,SUB out: N. Howard,203827,1611661313,NYL,,,,Howard,N. Howard,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
391,PT01M46.00S,2022-08-18T01:27:25.900Z,3,REGULAR,substitution,in,"",201516,,,1611661329,68,70,2022-08-18T01:27:31Z,3880000,,,0,,SUB in: A. Quigley,201516,1611661329,CHI,,,,Quigley,A. Quigley,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
392,PT01M46.00S,2022-08-18T01:27:25.900Z,3,REGULAR,substitution,in,"",203828,,,1611661329,68,70,2022-08-18T01:27:31Z,3890000,,,0,,SUB in: S. Dolson,203828,1611661313,NYL,,,,Dolson,S. Dolson,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
393,PT01M46.00S,2022-08-18T01:27:38Z,3,REGULAR,freethrow,2 of 2,"",1628922,,,1611661329,69,70,2022-08-18T01:27:38Z,3900000,,,0,,A. Stevens Free Throw 2 of 2 (8 PTS),1628922,1611661329,CHI,,,,Stevens,A. Stevens,,,,,,Made,,,,,8,,,,,,,,,,,,,,1042200111
394,PT01M34.00S,2022-08-18T01:27:53.900Z,3,REGULAR,3pt,Jump Shot,"",1629477,12.1139705882353,92.4064462386262,1611661313,69,73,2022-08-18T01:27:59Z,3910000,-212,61,1,left,S. Ionescu 3PT  (12 PTS) (B. Laney 3 AST),"1629477, 204335",1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,22.23,Made,,,,,12,B. Laney,204335,3,,,,,,,,,,,1042200111
396,PT01M13.00S,2022-08-18T01:28:13.600Z,3,REGULAR,3pt,Jump Shot,"",1628922,91.5910947712418,95.3322440087146,1611661329,72,73,2022-08-18T01:28:17Z,3930000,227,27,1,right,A. Stevens 3PT  (11 PTS) (R. Gardner 2 AST),"1628922, 203822",1611661329,CHI,,,,Stevens,A. Stevens,,,,,22.89,Made,,,,,11,R. Gardner,203822,2,,,,,,,,,,,1042200111
398,PT00M59.30S,2022-08-18T01:28:28.700Z,3,REGULAR,2pt,Layup,pointsinthepaint,203828,7.53880718954248,52.6643598615917,1611661313,72,73,2022-08-18T01:28:54Z,3950000,-13,18,1,left,MISS S. Dolson cutting Layup,203828,1611661313,NYL,cutting,,,Dolson,S. Dolson,,,,,2.74,Missed,,,,,,,,,,,,,,,,,,,1042200111
399,PT00M58.50S,2022-08-18T01:28:29.500Z,3,REGULAR,rebound,offensive,team,0,,,1611661313,72,73,2022-08-18T01:28:54Z,3960000,,,0,,TEAM offensive REBOUND,"",1611661313,NYL,,,,,,,,,,,,398,,,,,,,,,,,,,,,,,,1042200111
401,PT00M48.20S,2022-08-18T01:29:06.200Z,3,REGULAR,3pt,Jump Shot,2ndchance,1629477,30.6760620915033,26.0883634499551,1611661313,72,73,2022-08-18T01:29:11Z,3980000,120,236,1,left,MISS S. Ionescu 26' step back 3PT,1629477,1611661313,NYL,step back,,,Ionescu,S. Ionescu,,,,,26.94,Missed,,,,,,,,,,,,,,,,,,,1042200111
402,PT00M45.80S,2022-08-18T01:29:08.400Z,3,REGULAR,rebound,defensive,"",201516,,,1611661329,72,73,2022-08-18T01:29:08Z,3990000,,,0,,A. Quigley REBOUND (Off:0 Def:3),201516,1611661329,CHI,,,,Quigley,A. Quigley,,,,,,,401,3,3,0,,,,,,,,,,,,,,,1042200111
403,PT00M38.20S,2022-08-18T01:29:16.100Z,3,REGULAR,turnover,bad pass,"",1627700,,,1611661329,72,73,2022-08-18T01:29:19Z,4000000,,,0,,J. Allemand bad pass TURNOVER (1 TO),"1627700, 1628244",1611661329,CHI,,,,Allemand,J. Allemand,,,,,,,,,,,,,,,1,Whitcomb,1628244,,,,,,,,1042200111
404,PT00M38.20S,2022-08-18T01:29:16.100Z,3,REGULAR,steal,"","",1628244,,,1611661313,72,73,2022-08-18T01:29:18Z,4010000,,,0,,S. Whitcomb STEAL (1 STL),1628244,1611661313,NYL,,,,Whitcomb,S. Whitcomb,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
405,PT00M28.30S,2022-08-18T01:29:27.500Z,3,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",204335,7.14665032679738,46.5689478405741,1611661313,72,73,2022-08-18T01:29:33Z,4020000,17,15,1,left,MISS B. Laney Layup - blocked,"204335, 201516",1611661313,NYL,,,,Laney,B. Laney,,,,,2.65,Missed,,,,,,,,,,,,,,,,,Quigley,201516,1042200111
406,PT00M28.30S,2022-08-18T01:29:27.500Z,3,REGULAR,block,"","",201516,,,1611661313,72,73,2022-08-18T01:29:29Z,4030000,,,0,,A. Quigley BLOCK (1 BLK),201516,1611661329,CHI,,,,Quigley,A. Quigley,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
407,PT00M28.30S,2022-08-18T01:29:27.500Z,3,REGULAR,rebound,offensive,team,0,,,1611661313,72,73,2022-08-18T01:29:33Z,4040000,,,0,,TEAM offensive REBOUND,"",1611661313,NYL,,,,,,,,,,,,405,,,,,,,,,,,,,,,,,,1042200111
409,PT00M15.80S,2022-08-18T01:29:54.500Z,3,REGULAR,2pt,Jump Shot,"fromturnover, 2ndchance",204335,25.8394607843137,45.837498398052,1611661313,72,73,2022-08-18T01:29:59Z,4060000,21,190,1,left,MISS B. Laney 19' pullup Shot,204335,1611661313,NYL,pullup,,,Laney,B. Laney,,,,,19.7,Missed,,,,,,,,,,,,,,,,,,,1042200111
410,PT00M12.40S,2022-08-18T01:29:57.900Z,3,REGULAR,rebound,defensive,"",201516,,,1611661329,72,73,2022-08-18T01:29:59Z,4070000,,,0,,A. Quigley REBOUND (Off:0 Def:4),201516,1611661329,CHI,,,,Quigley,A. Quigley,,,,,,,409,4,4,0,,,,,,,,,,,,,,,1042200111
411,PT00M01.00S,2022-08-18T01:30:10.200Z,3,REGULAR,2pt,Layup,pointsinthepaint,203416,93.6825980392157,51.4452774573882,1611661329,74,73,2022-08-18T01:33:09Z,4080000,7,7,1,right,E. Meesseman Layup (4 PTS),203416,1611661329,CHI,,,,Meesseman,E. Meesseman,,,,,1.43,Made,,,,,4,,,,,,,,,,,,,,1042200111
413,PT00M00.00S,2022-08-18T01:30:19.200Z,3,REGULAR,period,end,"",0,,,1611661313,74,73,2022-08-18T01:30:19Z,4100000,,,0,,Period End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
414,PT10M00.00S,2022-08-18T01:32:45.500Z,4,REGULAR,substitution,out,startperiod,1627700,,,1611661313,74,73,2022-08-18T01:33:18Z,4110000,,,0,,SUB out: J. Allemand,1627700,1611661329,CHI,,,,Allemand,J. Allemand,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
415,PT10M00.00S,2022-08-18T01:32:45.500Z,4,REGULAR,substitution,out,startperiod,204335,,,1611661313,74,73,2022-08-18T01:33:18Z,4120000,,,0,,SUB out: B. Laney,204335,1611661313,NYL,,,,Laney,B. Laney,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
416,PT10M00.00S,2022-08-18T01:32:45.500Z,4,REGULAR,substitution,in,startperiod,202664,,,1611661313,74,73,2022-08-18T01:33:18Z,4130000,,,0,,SUB in: C. Vandersloot,202664,1611661329,CHI,,,,Vandersloot,C. Vandersloot,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
417,PT10M00.00S,2022-08-18T01:32:45.500Z,4,REGULAR,substitution,in,startperiod,203827,,,1611661313,74,73,2022-08-18T01:33:18Z,4140000,,,0,,SUB in: N. Howard,203827,1611661313,NYL,,,,Howard,N. Howard,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
418,PT10M00.00S,2022-08-18T01:33:41.800Z,4,REGULAR,period,start,"",0,,,1611661329,74,73,2022-08-18T01:33:41Z,4150000,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
419,PT09M39.00S,2022-08-18T01:34:01.500Z,4,REGULAR,3pt,Jump Shot,"",1628922,77.0812908496732,82.4099705241574,1611661329,77,73,2022-08-18T01:34:05Z,4160000,162,163,1,right,A. Stevens 3PT  (14 PTS) (C. Vandersloot 9 AST),"1628922, 202664",1611661329,CHI,,,,Stevens,A. Stevens,,,,,23.37,Made,,,,,14,C. Vandersloot,202664,9,,,,,,,,,,,1042200111
421,PT09M18.00S,2022-08-18T01:34:22.300Z,4,REGULAR,2pt,Layup,pointsinthepaint,203827,7.01593137254902,50.2261950531847,1611661313,77,73,2022-08-18T01:34:26Z,4180000,-1,13,1,left,MISS N. Howard cutting Layup,203827,1611661313,NYL,cutting,,,Howard,N. Howard,,,,,1.89,Missed,,,,,,,,,,,,,,,,,,,1042200111
422,PT09M16.00S,2022-08-18T01:34:24.200Z,4,REGULAR,rebound,defensive,"",202664,,,1611661329,77,73,2022-08-18T01:34:24Z,4190000,,,0,,C. Vandersloot REBOUND (Off:0 Def:3),202664,1611661329,CHI,,,,Vandersloot,C. Vandersloot,,,,,,,421,3,3,0,,,,,,,,,,,,,,,1042200111
423,PT08M58.00S,2022-08-18T01:34:42.200Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,203416,83.7479575163399,49.982378572344,1611661329,77,73,2022-08-18T01:34:46Z,4200000,0,100,1,right,MISS E. Meesseman 10' fadeaway Shot,203416,1611661329,CHI,fadeaway,,,Meesseman,E. Meesseman,,,,,10.58,Missed,,,,,,,,,,,,,,,,,,,1042200111
424,PT08M56.00S,2022-08-18T01:34:44.200Z,4,REGULAR,rebound,defensive,"",1629477,,,1611661313,77,73,2022-08-18T01:34:46Z,4210000,,,0,,S. Ionescu REBOUND (Off:0 Def:4),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,423,4,4,0,,,,,,,,,,,,,,,1042200111
425,PT08M52.00S,2022-08-18T01:34:48.100Z,4,REGULAR,3pt,Jump Shot,fastbreak,1628244,20.8721405228758,9.75265923362809,1611661313,77,76,2022-08-18T01:35:25Z,4220000,201,144,1,left,S. Whitcomb 25' 3PT running (3 PTS) (S. Ionescu 6 AST),"1628244, 1629477",1611661313,NYL,running,,,Whitcomb,S. Whitcomb,,,,,25.05,Made,,,,,3,S. Ionescu,1629477,6,,,,,,,,,,,1042200111
427,PT08M39.00S,2022-08-18T01:35:04.500Z,4,REGULAR,2pt,Layup,pointsinthepaint,202664,93.2904411764706,51.2014609765475,1611661329,79,76,2022-08-18T01:35:09Z,4240000,6,11,1,right,C. Vandersloot driving Layup (11 PTS),202664,1611661329,CHI,driving,,,Vandersloot,C. Vandersloot,,,,,1.72,Made,,,,,11,,,,,,,,,,,,,,1042200111
428,PT08M39.00S,2022-08-18T01:35:07.200Z,4,REGULAR,foul,personal,1freethrow,1629546,,,1611661329,79,76,2022-08-18T01:35:13Z,4250000,,,0,,M. Johannes shooting personal FOUL (2 PF) (Vandersloot 1 FT),"1629546, 202664",1611661313,NYL,shooting,,,Johannes,M. Johannes,,,,,,,,,,,,,,,,,,202679,2,0,Vandersloot,202664,,,1042200111
430,PT08M39.00S,2022-08-18T01:35:30.700Z,4,REGULAR,freethrow,1 of 1,"",202664,,,1611661329,79,76,2022-08-18T01:35:33Z,4270000,,,0,,MISS C. Vandersloot Free Throw 1 of 1,202664,1611661329,CHI,,,,Vandersloot,C. Vandersloot,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042200111
431,PT08M34.00S,2022-08-18T01:35:35.700Z,4,REGULAR,rebound,defensive,"",203827,,,1611661313,79,76,2022-08-18T01:35:33Z,4280000,,,0,,N. Howard REBOUND (Off:0 Def:3),203827,1611661313,NYL,,,,Howard,N. Howard,,,,,,,430,3,3,0,,,,,,,,,,,,,,,1042200111
