actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
346,PT03M58.00S,2023-09-17T20:30:03.200Z,3,REGULAR,foul,personal,"",1629497,,,1611661319,57,35,2023-09-17T20:30:15Z,3450000,FALSE,,,0,,M. Mabrey personal FOUL (2 PF),"1629497, 203833",1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,202679,2,0,Gray,203833,1042300102
348,PT03M53.00S,2023-09-17T20:30:27.700Z,3,REGULAR,2pt,Layup,pointsinthepaint,202252,93.6825980392157,40.961168781238,1611661319,59,35,2023-09-17T20:30:31Z,3470000,FALSE,-45,7,1,right,A. Clark cutting Layup (9 PTS) (A. Wilson 1 AST),"202252, 1628932",1611661319,LVA,cutting,,,Clark,A. Clark,,,,,In The Paint (Non-RA),In The Paint (Non-RA),4.69,Made,,,,,,,,,,9,A. Wilson,1628932,1,,,,,,1042300102
350,PT03M41.00S,2023-09-17T20:30:39.100Z,3,REGULAR,2pt,Jump Shot,"",1630389,7.40808823529412,27.063629373318,1611661329,59,37,2023-09-17T20:30:44Z,3490000,FALSE,115,17,1,left,D. Evans 11' pullup Jump Shot (8 PTS),1630389,1611661329,CHI,pullup,,,Evans,D. Evans,,,,,Mid-Range,Mid-Range,11.69,Made,,,,,,,,,,8,,,,,,,,,1042300102
351,PT03M31.00S,2023-09-17T20:30:49.300Z,3,REGULAR,2pt,Jump Shot,"",1628932,77.2120098039216,36.3286556452646,1611661319,61,37,2023-09-17T20:30:54Z,3500000,FALSE,-68,162,1,right,A. Wilson 18' pullup Jump Shot (27 PTS) (J. Young 3 AST),"1628932, 1629498",1611661319,LVA,pullup,,,Wilson,A. Wilson,,,,,Mid-Range,Mid-Range,18.06,Made,,,,,,,,,,27,J. Young,1629498,3,,,,,,1042300102
353,PT03M11.00S,2023-09-17T20:31:09.900Z,3,REGULAR,2pt,Jump Shot,"",1630389,7.01593137254902,24.3816480840702,1611661329,61,37,2023-09-17T20:31:13Z,3520000,FALSE,128,13,1,left,MISS D. Evans 12' pullup Shot,1630389,1611661329,CHI,pullup,,,Evans,D. Evans,,,,,Mid-Range,Mid-Range,12.95,Missed,,,,,,,,,,,,,,,,,,,1042300102
354,PT03M08.00S,2023-09-17T20:31:11.300Z,3,REGULAR,rebound,defensive,"",1629498,,,1611661319,61,37,2023-09-17T20:31:11Z,3530000,FALSE,,,0,,J. Young REBOUND (Off:1 Def:2),1629498,1611661319,LVA,,,,Young,J. Young,,,,,Mid-Range,Mid-Range,,,,,353,3,2,1,,,,,,,,,,,,,1042300102
355,PT02M58.00S,2023-09-17T20:31:22Z,3,REGULAR,2pt,Layup,pointsinthepaint,1628932,94.2054738562092,39.2544534153531,1611661319,61,37,2023-09-17T20:31:26Z,3540000,FALSE,-54,2,1,right,MISS A. Wilson driving Layup,1628932,1611661319,LVA,driving,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.42,Missed,,,,,,,,,,,,,,,,,,,1042300102
356,PT02M57.00S,2023-09-17T20:31:23Z,3,REGULAR,rebound,offensive,"",1628932,,,1611661319,61,37,2023-09-17T20:31:26Z,3550000,FALSE,,,0,,A. Wilson REBOUND (Off:6 Def:6),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,355,12,6,6,,,,,,,,,,,,,1042300102
357,PT02M57.00S,2023-09-17T20:31:25.200Z,3,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1628932,93.0718954248366,45.723209422658,1611661319,63,37,2023-09-17T20:31:36Z,3560000,FALSE,-21,13,1,right,A. Wilson putback Layup (29 PTS),1628932,1611661319,LVA,putback,,,Wilson,A. Wilson,,,,,Restricted Area,Restricted Area,2.8,Made,,,,,,,,,,29,,,,,,,,,1042300102
358,PT02M57.00S,2023-09-17T20:31:29.500Z,3,REGULAR,foul,personal,"inpenalty, 1freethrow",1630113,,,1611661319,63,37,2023-09-17T20:31:35Z,3570000,FALSE,,,0,,R. Hebard shooting personal FOUL (1 PF) (Wilson 1 FT),"1630113, 1628932",1611661329,CHI,shooting,,,Hebard,R. Hebard,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,100697,1,0,Wilson,1628932,1042300102
360,PT02M57.00S,2023-09-17T20:31:40.800Z,3,REGULAR,substitution,out,"",203833,,,1611661319,63,37,2023-09-17T20:31:47Z,3590000,FALSE,,,0,,SUB out: C. Gray,203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
361,PT02M57.00S,2023-09-17T20:31:40.800Z,3,REGULAR,substitution,out,"",1629497,,,1611661319,63,37,2023-09-17T20:31:47Z,3600000,FALSE,,,0,,SUB out: M. Mabrey,1629497,1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
362,PT02M57.00S,2023-09-17T20:31:40.800Z,3,REGULAR,substitution,out,"",1630113,,,1611661319,63,37,2023-09-17T20:31:47Z,3610000,FALSE,,,0,,SUB out: R. Hebard,1630113,1611661329,CHI,,,,Hebard,R. Hebard,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
363,PT02M57.00S,2023-09-17T20:31:40.800Z,3,REGULAR,substitution,in,"",1631006,,,1611661319,63,37,2023-09-17T20:31:47Z,3620000,FALSE,,,0,,SUB in: K. Bell,1631006,1611661319,LVA,,,,Bell,K. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
364,PT02M57.00S,2023-09-17T20:31:40.800Z,3,REGULAR,substitution,in,"",204322,,,1611661319,63,37,2023-09-17T20:31:47Z,3630000,FALSE,,,0,,SUB in: E. Williams,204322,1611661329,CHI,,,,Williams,E. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
365,PT02M57.00S,2023-09-17T20:31:40.800Z,3,REGULAR,substitution,in,"",1627675,,,1611661319,63,37,2023-09-17T20:31:47Z,3640000,FALSE,,,0,,SUB in: C. Williams,1627675,1611661329,CHI,,,,Williams,C. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
366,PT02M57.00S,2023-09-17T20:32:02.400Z,3,REGULAR,freethrow,1 of 1,2ndchance,1628932,,,1611661319,63,37,2023-09-17T20:32:05Z,3650000,FALSE,,,0,,MISS A. Wilson Free Throw 1 of 1,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042300102
367,PT02M52.00S,2023-09-17T20:32:07.400Z,3,REGULAR,rebound,defensive,"",1627674,,,1611661329,63,37,2023-09-17T20:32:05Z,3660000,FALSE,,,0,,K. Copper REBOUND (Off:2 Def:6),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,,,,,366,8,6,2,,,,,,,,,,,,,1042300102
368,PT02M41.00S,2023-09-17T20:32:16.600Z,3,REGULAR,2pt,Jump Shot,pointsinthepaint,204322,11.4603758169935,49.0071126489812,1611661329,63,39,2023-09-17T20:32:20Z,3670000,FALSE,5,55,1,left,E. Williams 6' floating Jump Shot (4 PTS) (D. Evans 2 AST),"204322, 1630389",1611661329,CHI,floating,,,Williams,E. Williams,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.09,Made,,,,,,,,,,4,D. Evans,1630389,2,,,,,,1042300102
370,PT02M18.00S,2023-09-17T20:32:39.800Z,3,REGULAR,2pt,Jump Shot,pointsinthepaint,1628932,90.2839052287582,37.7915545303089,1611661319,65,39,2023-09-17T20:32:45Z,3690000,FALSE,-61,39,1,right,A. Wilson 7' turnaround Jump Shot (31 PTS) (J. Young 4 AST),"1628932, 1629498",1611661319,LVA,turnaround,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),7.54,Made,,,,,,,,,,31,J. Young,1629498,4,,,,,,1042300102
372,PT02M08.00S,2023-09-17T20:32:48.200Z,3,REGULAR,3pt,Jump Shot,"",1627674,31.9832516339869,50.4700115340254,1611661329,65,39,2023-09-17T20:32:53Z,3710000,FALSE,-2,248,1,left,MISS K. Copper 25' 3PT,1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,Above the Break 3,Above the Break 3,25.36,Missed,,,,,,,,,,,,,,,,,,,1042300102
373,PT02M06.00S,2023-09-17T20:32:50.200Z,3,REGULAR,rebound,defensive,"",1628932,,,1611661319,65,39,2023-09-17T20:32:53Z,3720000,FALSE,,,0,,A. Wilson REBOUND (Off:6 Def:7),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,Above the Break 3,Above the Break 3,,,,,372,13,7,6,,,,,,,,,,,,,1042300102
374,PT01M54.00S,2023-09-17T20:33:03.900Z,3,REGULAR,2pt,Layup,pointsinthepaint,1628932,92.8982843137255,40.7173523003973,1611661319,67,39,2023-09-17T20:33:10Z,3730000,FALSE,-46,14,1,right,A. Wilson Layup (33 PTS),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.04,Made,,,,,,,,,,33,,,,,,,,,1042300102
376,PT01M40.00S,2023-09-17T20:33:18.800Z,3,REGULAR,foul,personal,2freethrow,1629498,,,1611661329,67,39,2023-09-17T20:33:23Z,3750000,FALSE,,,0,,J. Young shooting personal FOUL (3 PF) (Copper 2 FT),"1629498, 1627674",1611661319,LVA,shooting,,,Young,J. Young,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,100697,3,0,Copper,1627674,1042300102
378,PT01M40.00S,2023-09-17T20:33:44.600Z,3,REGULAR,freethrow,1 of 2,"",1627674,,,1611661329,67,40,2023-09-17T20:33:44Z,3770000,FALSE,,,0,,K. Copper Free Throw 1 of 2 (14 PTS),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,,Made,,,,,,,,,,14,,,,,,,,,1042300102
379,PT01M40.00S,2023-09-17T20:33:46.500Z,3,REGULAR,substitution,out,"",1628932,,,1611661329,67,40,2023-09-17T20:33:50Z,3780000,FALSE,,,0,,SUB out: A. Wilson,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
380,PT01M40.00S,2023-09-17T20:33:46.500Z,3,REGULAR,substitution,in,"",204329,,,1611661329,67,40,2023-09-17T20:33:50Z,3790000,FALSE,,,0,,SUB in: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
381,PT01M40.00S,2023-09-17T20:34:03.200Z,3,REGULAR,freethrow,2 of 2,"",1627674,,,1611661329,67,41,2023-09-17T20:34:03Z,3800000,FALSE,,,0,,K. Copper Free Throw 2 of 2 (15 PTS),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,,Made,,,,,,,,,,15,,,,,,,,,1042300102
382,PT01M21.00S,2023-09-17T20:34:23.900Z,3,REGULAR,2pt,Hook,pointsinthepaint,202252,89.1074346405229,58.2721389209279,1611661319,69,41,2023-09-17T20:34:28Z,3810000,FALSE,41,50,1,right,A. Clark 6' turnaround Hook (11 PTS) (K. Plum 2 AST),"202252, 1628276",1611661319,LVA,turnaround,,,Clark,A. Clark,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.92,Made,,,,,,,,,,11,K. Plum,1628276,2,,,,,,1042300102
384,PT01M14.00S,2023-09-17T20:34:32.400Z,3,REGULAR,foul,personal,"inpenalty, 2freethrow",1628276,,,1611661329,69,41,2023-09-17T20:34:39Z,3830000,FALSE,,,0,,K. Plum personal FOUL (1 PF) (Evans 2 FT),"1628276, 1630389",1611661319,LVA,,,,Plum,K. Plum,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,100697,1,0,Evans,1630389,1042300102
386,PT01M14.00S,2023-09-17T20:35:01.900Z,3,REGULAR,freethrow,1 of 2,"",1630389,,,1611661329,69,42,2023-09-17T20:35:01Z,3850000,FALSE,,,0,,D. Evans Free Throw 1 of 2 (9 PTS),1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,,,,Made,,,,,,,,,,9,,,,,,,,,1042300102
387,PT01M14.00S,2023-09-17T20:35:13.500Z,3,REGULAR,freethrow,2 of 2,"",1630389,,,1611661329,69,43,2023-09-17T20:35:13Z,3860000,FALSE,,,0,,D. Evans Free Throw 2 of 2 (10 PTS),1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,,,,Made,,,,,,,,,,10,,,,,,,,,1042300102
388,PT00M56.90S,2023-09-17T20:35:42Z,3,REGULAR,timeout,short,team,0,,,1611661319,69,43,2023-09-17T20:35:42Z,3870000,FALSE,,,0,,LVA Timeout,"",1611661319,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
406,PT00M49.00S,2023-09-17T20:36:24.300Z,3,REGULAR,turnover,shot clock,team,0,,,1611661319,69,43,2023-09-17T20:41:34Z,3880000,FALSE,,,0,,LVA shot clock Team TURNOVER,"",1611661319,LVA,,,,,,,,,,Above the Break 3,Mid-Range,,,,,,,,,,,,,,,,100697,,,,,1042300102
390,PT00M35.00S,2023-09-17T20:37:06.700Z,3,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",204322,11.3296568627451,55.8339741125208,1611661329,69,43,2023-09-17T20:41:20Z,3890000,FALSE,-29,54,1,left,MISS E. Williams 6' Layup,204322,1611661329,CHI,,,,Williams,E. Williams,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.63,Missed,,,,,,,,,,,,,,,,,,,1042300102
391,PT00M33.60S,2023-09-17T20:37:08.100Z,3,REGULAR,rebound,offensive,"",204322,,,1611661329,69,43,2023-09-17T20:37:08Z,3900000,FALSE,,,0,,E. Williams REBOUND (Off:3 Def:3),204322,1611661329,CHI,,,,Williams,E. Williams,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,390,6,3,3,,,,,,,,,,,,,1042300102
392,PT00M31.40S,2023-09-17T20:37:12.400Z,3,REGULAR,foul,personal,"inpenalty, 2freethrow",202252,,,1611661329,69,43,2023-09-17T20:37:20Z,3910000,FALSE,,,0,,A. Clark personal FOUL (3 PF) (Evans 2 FT),"202252, 1630389",1611661319,LVA,,,,Clark,A. Clark,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,202679,3,0,Evans,1630389,1042300102
394,PT00M31.40S,2023-09-17T20:37:34.700Z,3,REGULAR,freethrow,1 of 2,"2ndchance, fromturnover",1630389,,,1611661329,69,44,2023-09-17T20:41:20Z,3930000,FALSE,,,0,,D. Evans Free Throw 1 of 2 (11 PTS),1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,,,,Made,,,,,,,,,,11,,,,,,,,,1042300102
395,PT00M31.40S,2023-09-17T20:37:46.800Z,3,REGULAR,freethrow,2 of 2,"2ndchance, fromturnover",1630389,,,1611661329,69,45,2023-09-17T20:41:20Z,3940000,FALSE,,,0,,D. Evans Free Throw 2 of 2 (12 PTS),1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,,,,Made,,,,,,,,,,12,,,,,,,,,1042300102
396,PT00M09.60S,2023-09-17T20:38:10.500Z,3,REGULAR,3pt,Jump Shot,"",1628276,73.2904411764706,82.4099705241574,1611661319,69,45,2023-09-17T20:38:16Z,3950000,FALSE,162,199,1,right,MISS K. Plum 26' pullup 3PT,1628276,1611661319,LVA,pullup,,,Plum,K. Plum,,,,,Above the Break 3,Above the Break 3,26.06,Missed,,,,,,,,,,,,,,,,,,,1042300102
397,PT00M07.10S,2023-09-17T20:38:13Z,3,REGULAR,rebound,defensive,team,0,,,1611661329,69,45,2023-09-17T20:38:16Z,3960000,FALSE,,,0,,TEAM defensive REBOUND,"",1611661329,CHI,,,,,,,,,,Above the Break 3,Above the Break 3,,,,,396,,,,,,,,,,,,,,,,1042300102
399,PT00M02.30S,2023-09-17T20:38:25.700Z,3,REGULAR,turnover,lost ball,"",1630389,,,1611661329,69,45,2023-09-17T20:38:31Z,3980000,FALSE,,,0,,D. Evans lost ball TURNOVER (1 TO),"1630389, 204329",1611661329,CHI,,,,Evans,D. Evans,,,,,Above the Break 3,Above the Break 3,,,,,,,,,1,Stokes,204329,,,,,,,,,,1042300102
400,PT00M02.30S,2023-09-17T20:38:25.700Z,3,REGULAR,steal,"","",204329,,,1611661319,69,45,2023-09-17T20:38:27Z,3990000,FALSE,,,0,,K. Stokes STEAL (1 STL),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042300102
401,PT00M00.00S,2023-09-17T20:38:30.100Z,3,REGULAR,3pt,Jump Shot,fromturnover,1631006,61.7871732026144,69.9753300012815,1611661319,69,45,2023-09-17T20:38:34Z,4000000,FALSE,100,307,1,right,MISS K. Bell 32' pullup 3PT,1631006,1611661319,LVA,pullup,,,Bell,K. Bell,,,,,Above the Break 3,Above the Break 3,32.78,Missed,,,,,,,,,,,,,,,,,,,1042300102
402,PT00M00.00S,2023-09-17T20:38:33.600Z,3,REGULAR,rebound,offensive,team,0,,,1611661319,69,45,2023-09-17T20:38:33Z,4010000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661319,LVA,,,,,,,,,,Above the Break 3,Above the Break 3,,,,,401,,,,,,,,,,,,,,,,1042300102
403,PT00M00.00S,2023-09-17T20:38:34.500Z,3,REGULAR,period,end,"",0,,,1611661319,69,45,2023-09-17T20:38:34Z,4020000,FALSE,,,0,,Period End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
407,PT10M00.00S,2023-09-17T20:41:12.100Z,4,REGULAR,substitution,out,startperiod,1629498,,,1611661319,69,45,2023-09-17T20:42:02Z,4040000,FALSE,,,0,,SUB out: J. Young,1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
408,PT10M00.00S,2023-09-17T20:41:12.100Z,4,REGULAR,substitution,out,startperiod,1628276,,,1611661319,69,45,2023-09-17T20:42:02Z,4050000,FALSE,,,0,,SUB out: K. Plum,1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
409,PT10M00.00S,2023-09-17T20:41:12.100Z,4,REGULAR,substitution,in,startperiod,203833,,,1611661319,69,45,2023-09-17T20:42:02Z,4060000,FALSE,,,0,,SUB in: C. Gray,203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
410,PT10M00.00S,2023-09-17T20:41:12.100Z,4,REGULAR,substitution,in,startperiod,202641,,,1611661319,69,45,2023-09-17T20:42:02Z,4070000,FALSE,,,0,,SUB in: S. Colson,202641,1611661319,LVA,,,,Colson,S. Colson,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
411,PT10M00.00S,2023-09-17T20:42:28.600Z,4,REGULAR,period,start,"",0,,,1611661329,69,45,2023-09-17T20:42:28Z,4080000,FALSE,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
412,PT09M46.00S,2023-09-17T20:42:41.600Z,4,REGULAR,3pt,Jump Shot,"",1630389,26.4930555555556,80.9470716391132,1611661329,69,48,2023-09-17T20:42:47Z,4090000,FALSE,-155,197,1,left,D. Evans 25' 3PT  (15 PTS) (K. Copper 2 AST),"1630389, 1627674",1611661329,CHI,,,,Evans,D. Evans,,,,,Above the Break 3,Above the Break 3,25.44,Made,,,,,,,,,,15,K. Copper,1627674,2,,,,,,1042300102
414,PT09M28.00S,2023-09-17T20:42:59.300Z,4,REGULAR,3pt,Jump Shot,"",1631006,70.8067810457516,78.5089068307061,1611661319,69,48,2023-09-17T20:43:04Z,4110000,FALSE,143,222,1,right,MISS K. Bell 26' 3PT,1631006,1611661319,LVA,,,,Bell,K. Bell,,,,,Above the Break 3,Above the Break 3,26.84,Missed,,,,,,,,,,,,,,,,,,,1042300102
415,PT09M27.00S,2023-09-17T20:43:00.300Z,4,REGULAR,rebound,defensive,"",204322,,,1611661329,69,48,2023-09-17T20:43:04Z,4120000,FALSE,,,0,,E. Williams REBOUND (Off:3 Def:4),204322,1611661329,CHI,,,,Williams,E. Williams,,,,,Above the Break 3,Above the Break 3,,,,,414,7,4,3,,,,,,,,,,,,,1042300102
416,PT09M14.00S,2023-09-17T20:43:15.300Z,4,REGULAR,3pt,Jump Shot,"",1627674,32.1139705882353,45.5936819172113,1611661329,69,51,2023-09-17T20:44:12Z,4130000,FALSE,22,249,1,left,K. Copper 25' 3PT  (18 PTS) (C. Williams 2 AST),"1627674, 1627675",1611661329,CHI,,,,Copper,K. Copper,,,,,Above the Break 3,Above the Break 3,25.58,Made,,,,,,,,,,18,C. Williams,1627675,2,,,,,,1042300102
418,PT09M13.00S,2023-09-17T20:43:21.600Z,4,REGULAR,timeout,full,team,0,,,1611661319,69,51,2023-09-17T20:43:21Z,4150000,FALSE,,,0,,LVA Timeout,"",1611661319,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
419,PT09M13.00S,2023-09-17T20:45:17.200Z,4,REGULAR,substitution,out,"",1631006,,,1611661319,69,51,2023-09-17T20:45:34Z,4160000,FALSE,,,0,,SUB out: K. Bell,1631006,1611661319,LVA,,,,Bell,K. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
420,PT09M13.00S,2023-09-17T20:45:17.200Z,4,REGULAR,substitution,in,"",1628276,,,1611661319,69,51,2023-09-17T20:45:34Z,4170000,FALSE,,,0,,SUB in: K. Plum,1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
421,PT08M52.00S,2023-09-17T20:46:51.400Z,4,REGULAR,3pt,Jump Shot,"",202252,95.5126633986928,2.92579777008843,1611661319,69,51,2023-09-17T20:46:55Z,4180000,FALSE,-235,-10,1,right,MISS A. Clark 3PT,202252,1611661319,LVA,,,,Clark,A. Clark,,,,,Left Corner 3,Left Corner 3,23.54,Missed,,,,,,,,,,,,,,,,,,,1042300102
422,PT08M49.00S,2023-09-17T20:46:53.700Z,4,REGULAR,rebound,defensive,"",204322,,,1611661329,69,51,2023-09-17T20:46:53Z,4190000,FALSE,,,0,,E. Williams REBOUND (Off:3 Def:5),204322,1611661329,CHI,,,,Williams,E. Williams,,,,,Left Corner 3,Left Corner 3,,,,,421,8,5,3,,,,,,,,,,,,,1042300102
423,PT08M33.00S,2023-09-17T20:47:10.200Z,4,REGULAR,2pt,Layup,pointsinthepaint,1627674,8.36601307189542,50.7557339725106,1611661329,69,53,2023-09-17T20:47:16Z,4200000,FALSE,-4,26,1,left,K. Copper driving finger roll Layup (20 PTS),1627674,1611661329,CHI,driving finger roll,,,Copper,K. Copper,,,,,Restricted Area,Restricted Area,3.18,Made,,,,,,,,,,20,,,,,,,,,1042300102
424,PT08M12.00S,2023-09-17T20:47:30Z,4,REGULAR,3pt,Jump Shot,"",1628276,64.9244281045752,30.9646930667692,1611661319,69,53,2023-09-17T20:47:36Z,4210000,FALSE,-95,277,1,right,MISS K. Plum 29' 3PT,1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,Above the Break 3,Above the Break 3,29.83,Missed,,,,,,,,,,,,,,,,,,,1042300102
425,PT08M09.00S,2023-09-17T20:47:33Z,4,REGULAR,rebound,offensive,"",204329,,,1611661319,69,53,2023-09-17T20:47:36Z,4220000,FALSE,,,0,,K. Stokes REBOUND (Off:3 Def:6),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,Above the Break 3,Above the Break 3,,,,,424,9,6,3,,,,,,,,,,,,,1042300102
426,PT08M02.00S,2023-09-17T20:47:44.200Z,4,REGULAR,foul,personal,"",1630389,,,1611661319,69,53,2023-09-17T20:47:51Z,4230000,FALSE,,,0,,D. Evans personal FOUL (1 PF),"1630389, 203833",1611661329,CHI,,,,Evans,D. Evans,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,100697,1,0,Gray,203833,1042300102
428,PT08M02.00S,2023-09-17T20:47:53.600Z,4,REGULAR,substitution,out,"",202641,,,1611661319,69,53,2023-09-17T20:47:55Z,4250000,FALSE,,,0,,SUB out: S. Colson,202641,1611661319,LVA,,,,Colson,S. Colson,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
429,PT08M02.00S,2023-09-17T20:47:53.600Z,4,REGULAR,substitution,in,"",1628932,,,1611661319,69,53,2023-09-17T20:47:55Z,4260000,FALSE,,,0,,SUB in: A. Wilson,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
430,PT07M59.00S,2023-09-17T20:48:14.400Z,4,REGULAR,foul,personal,"",1641641,,,1611661319,69,53,2023-09-17T20:48:19Z,4270000,FALSE,,,0,,R. Parks personal FOUL (1 PF),"1641641, 202252",1611661329,CHI,,,,Parks,R. Parks,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,202679,1,0,Clark,202252,1042300102
432,PT07M59.00S,2023-09-17T20:48:21Z,4,REGULAR,substitution,out,"",204329,,,1611661319,69,53,2023-09-17T20:48:23Z,4290000,FALSE,,,0,,SUB out: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
433,PT07M59.00S,2023-09-17T20:48:21Z,4,REGULAR,substitution,in,"",1629498,,,1611661319,69,53,2023-09-17T20:48:23Z,4300000,FALSE,,,0,,SUB in: J. Young,1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
434,PT07M59.00S,2023-09-17T20:48:30.900Z,4,REGULAR,substitution,out,"",1641641,,,1611661319,69,53,2023-09-17T20:48:34Z,4310000,FALSE,,,0,,SUB out: R. Parks,1641641,1611661329,CHI,,,,Parks,R. Parks,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
435,PT07M59.00S,2023-09-17T20:48:30.900Z,4,REGULAR,substitution,in,"",1629497,,,1611661319,69,53,2023-09-17T20:48:34Z,4320000,FALSE,,,0,,SUB in: M. Mabrey,1629497,1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
436,PT07M52.00S,2023-09-17T20:48:44.700Z,4,REGULAR,2pt,Jump Shot,"pointsinthepaint, 2ndchance",1629498,86.6237745098039,58.7597718826093,1611661319,69,53,2023-09-17T20:48:49Z,4330000,FALSE,44,73,1,right,MISS J. Young 9' Jump Shot,1629498,1611661319,LVA,,,,Young,J. Young,,,,,In The Paint (Non-RA),In The Paint (Non-RA),9.01,Missed,,,,,,,,,,,,,,,,,,,1042300102
437,PT07M50.00S,2023-09-17T20:48:46.700Z,4,REGULAR,rebound,defensive,"",204322,,,1611661329,69,53,2023-09-17T20:48:49Z,4340000,FALSE,,,0,,E. Williams REBOUND (Off:3 Def:6),204322,1611661329,CHI,,,,Williams,E. Williams,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,436,9,6,3,,,,,,,,,,,,,1042300102
