actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
19,PT08M15.00S,2024-09-24T23:35:49.800Z,1,REGULAR,2pt,Layup,pointsinthepaint,1627673,7.14665032679738,57.296872997565,1611661313,3,4,2024-09-24T23:35:55Z,190000,FALSE,-36,15,1,left,MISS J. Jones driving Layup,1627673,1611661313,NYL,driving,,,Jones,J. Jones,,,,,Restricted Area,Restricted Area,4.17,Missed,,,,,,,,,,,,,,,,,,,1042400102
20,PT08M14.00S,2024-09-24T23:35:50.800Z,1,REGULAR,rebound,offensive,"",1627673,,,1611661313,3,4,2024-09-24T23:35:55Z,200000,FALSE,,,0,,J. Jones REBOUND (Off:1 Def:0),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Restricted Area,Restricted Area,,,,,,,19,1,0,1,,,,,,,,,,,1042400102
21,PT08M13.00S,2024-09-24T23:35:52.400Z,1,REGULAR,turnover,lost ball,"",1627673,,,1611661313,3,4,2024-09-24T23:35:58Z,210000,FALSE,,,0,,J. Jones lost ball TURNOVER (1 TO),"1627673, 1631044",1611661313,NYL,,,,Jones,J. Jones,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,1,Hillmon,1631044,,,,,,1042400102
22,PT08M13.00S,2024-09-24T23:35:52.400Z,1,REGULAR,steal,"","",1631044,,,1611661330,3,4,2024-09-24T23:35:53Z,220000,FALSE,,,0,,N. Hillmon STEAL (1 STL),1631044,1611661330,ATL,,,,Hillmon,N. Hillmon,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,,,,,,1042400102
23,PT08M06.00S,2024-09-24T23:36:00.100Z,1,REGULAR,3pt,Jump Shot,fromturnover,1628277,70.8067810457516,71.4382288863258,1611661330,3,7,2024-09-24T23:36:04Z,230000,FALSE,107,222,1,right,A. Gray 25' 3PT  (5 PTS) (T. Charles 1 AST),"1628277, 202250",1611661330,ATL,,,,Gray,A. Gray,,,,,Above the Break 3,Above the Break 3,25.14,Made,5,T. Charles,202250,1,,,,,,,,,,,,,,,1042400102
25,PT07M43.00S,2024-09-24T23:36:21.700Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1627668,14.859068627451,37.7915545303089,1611661313,3,7,2024-09-24T23:36:27Z,250000,FALSE,61,87,1,left,MISS B. Stewart 11' driving floating Shot,1627668,1611661313,NYL,driving floating,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),11.1,Missed,,,,,,,,,,,,,,,,,,,1042400102
26,PT07M40.00S,2024-09-24T23:36:24.700Z,1,REGULAR,rebound,defensive,"",1631044,,,1611661330,3,7,2024-09-24T23:36:27Z,260000,FALSE,,,0,,N. Hillmon REBOUND (Off:0 Def:2),1631044,1611661330,ATL,,,,Hillmon,N. Hillmon,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,25,2,2,0,,,,,,,,,,,1042400102
27,PT07M34.00S,2024-09-24T23:36:31.300Z,1,REGULAR,2pt,Layup,"pointsinthepaint, fastbreak",1631044,91.9832516339869,56.0777905933615,1611661330,3,9,2024-09-24T23:36:35Z,270000,FALSE,30,23,1,right,N. Hillmon running Layup (4 PTS) (J. Canada 2 AST),"1631044, 1628886",1611661330,ATL,running,,,Hillmon,N. Hillmon,,,,,Restricted Area,Restricted Area,4.16,Made,4,J. Canada,1628886,2,,,,,,,,,,,,,,,1042400102
29,PT07M22.00S,2024-09-24T23:36:43.100Z,1,REGULAR,3pt,Jump Shot,"",1629477,19.6956699346405,90.2120979110599,1611661313,3,9,2024-09-24T23:36:46Z,290000,FALSE,-201,133,1,left,MISS S. Ionescu 24' 3PT,1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,24.4,Missed,,,,,,,,,,,,,,,,,,,1042400102
30,PT07M19.00S,2024-09-24T23:36:46.100Z,1,REGULAR,rebound,defensive,"",1631009,,,1611661330,3,9,2024-09-24T23:36:46Z,300000,FALSE,,,0,,R. Howard REBOUND (Off:0 Def:1),1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,Above the Break 3,Above the Break 3,,,,,,,29,1,1,0,,,,,,,,,,,1042400102
31,PT07M12.00S,2024-09-24T23:36:53Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1631009,86.2316176470588,62.1732026143791,1611661330,3,11,2024-09-24T23:36:56Z,310000,FALSE,61,77,1,right,R. Howard 10' turnaround Jump Shot (2 PTS),1631009,1611661330,ATL,turnaround,,,Howard,R. Howard,,,,,In The Paint (Non-RA),In The Paint (Non-RA),10.25,Made,2,,,,,,,,,,,,,,,,,,1042400102
32,PT07M11.00S,2024-09-24T23:36:57.200Z,1,REGULAR,timeout,full,"team, mandatory",0,,,1611661313,3,11,2024-09-24T23:36:57Z,320000,FALSE,,,0,,NYL Timeout,"",1611661313,NYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
33,PT06M50.00S,2024-09-24T23:40:31.900Z,1,REGULAR,2pt,Layup,pointsinthepaint,204335,7.53880718954248,43.6431500704857,1611661313,5,11,2024-09-24T23:40:35Z,330000,FALSE,32,18,1,left,B. Laney-Hamilton driving Layup (2 PTS),204335,1611661313,NYL,driving,,,Laney-Hamilton,B. Laney-Hamilton,,,,,Restricted Area,Restricted Area,3.98,Made,2,,,,,,,,,,,,,,,,,,1042400102
34,PT06M36.00S,2024-09-24T23:41:13.400Z,1,REGULAR,jumpball,recovered,"",1630142,,,1611661330,5,11,2024-09-24T23:41:25Z,340000,FALSE,,,0,,Jump Ball J. Jones vs. N. Hillmon: Tip to L. Fiebich,"1630142, 1627673, 1631044",1611661313,NYL,heldball,L. Fiebich,1630142,Fiebich,L. Fiebich,Jones,1627673,Hillmon,1631044,,,,,,,,,,,,,,,,,,,,,,,1042400102
37,PT06M36.00S,2024-09-24T23:41:13.400Z,1,REGULAR,turnover,lost ball,"",1631044,,,1611661330,5,11,2024-09-24T23:41:58Z,370000,FALSE,,,0,,N. Hillmon lost ball TURNOVER (1 TO),"1631044, 1627673",1611661330,ATL,,,,Hillmon,N. Hillmon,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,1,Jones,1627673,,,,,,1042400102
38,PT06M36.00S,2024-09-24T23:41:13.400Z,1,REGULAR,steal,"","",1627673,,,1611661313,5,11,2024-09-24T23:41:13Z,380000,FALSE,,,0,,J. Jones STEAL (1 STL),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,,,,,,1042400102
39,PT06M21.00S,2024-09-24T23:41:23.600Z,1,REGULAR,2pt,Jump Shot,"pointsinthepaint, fromturnover",1627668,17.4734477124183,47.3003972830962,1611661313,7,11,2024-09-24T23:41:27Z,390000,FALSE,13,112,1,left,B. Stewart 11' Jump Shot (2 PTS) (S. Ionescu 1 AST),"1627668, 1629477",1611661313,NYL,,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),11.81,Made,2,S. Ionescu,1629477,1,,,,,,,,,,,,,,,1042400102
42,PT06M05.00S,2024-09-24T23:41:55.500Z,1,REGULAR,3pt,Jump Shot,"",1631009,84.9244281045752,3.41343073176983,1611661330,7,11,2024-09-24T23:44:20Z,420000,FALSE,-233,89,1,right,MISS R. Howard 25' step back bank 3PT,1631009,1611661330,ATL,step back bank,,,Howard,R. Howard,,,,,Above the Break 3,Left Corner 3,25.14,Missed,,,,,,,,,,,,,,,,,,,1042400102
43,PT06M04.00S,2024-09-24T23:41:56.500Z,1,REGULAR,rebound,defensive,"",1627673,,,1611661313,7,11,2024-09-24T23:41:59Z,430000,FALSE,,,0,,J. Jones REBOUND (Off:1 Def:1),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Above the Break 3,Left Corner 3,,,,,,,42,2,1,1,,,,,,,,,,,1042400102
44,PT05M59.00S,2024-09-24T23:42:02.900Z,1,REGULAR,2pt,Jump Shot,fastbreak,1627668,8.70915032679738,29.5189375280341,1611661313,9,11,2024-09-24T23:43:09Z,440000,FALSE,102,29,1,left,B. Stewart 10' bank Jump Shot (4 PTS) (S. Ionescu 2 AST),"1627668, 1629477",1611661313,NYL,bank,,,Stewart,B. Stewart,,,,,Mid-Range,Mid-Range,10.82,Made,4,S. Ionescu,1629477,2,,,,,,,,,,,,,,,1042400102
46,PT05M36.00S,2024-09-24T23:42:25.100Z,1,REGULAR,3pt,Jump Shot,"",1628277,73.421160130719,78.0212738690247,1611661330,9,14,2024-09-24T23:42:49Z,460000,FALSE,140,197,1,right,A. Gray 24' 3PT  (8 PTS) (T. Charles 2 AST),"1628277, 202250",1611661330,ATL,,,,Gray,A. Gray,,,,,Above the Break 3,Above the Break 3,24.65,Made,8,T. Charles,202250,2,,,,,,,,,,,,,,,1042400102
48,PT05M28.00S,2024-09-24T23:42:39.200Z,1,REGULAR,foul,offensive,"",1630142,,,1611661313,9,14,2024-09-24T23:42:42Z,480000,FALSE,,,0,,L. Fiebich offensive FOUL (2 PF),"1630142, 1631009",1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,203891,2,0,Howard,1631009,1042400102
50,PT05M28.00S,2024-09-24T23:42:39.200Z,1,REGULAR,turnover,offensive foul,"",1630142,,,1611661313,9,14,2024-09-24T23:42:39Z,500000,FALSE,,,0,,L. Fiebich offensive foul TURNOVER (1 TO),1630142,1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,1,,,203891,,,,,1042400102
51,PT05M28.00S,2024-09-24T23:42:50.500Z,1,REGULAR,substitution,out,"",1630142,,,1611661330,9,14,2024-09-24T23:42:54Z,510000,FALSE,,,0,,SUB out: L. Fiebich,1630142,1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
52,PT05M28.00S,2024-09-24T23:42:50.500Z,1,REGULAR,substitution,in,"",202664,,,1611661330,9,14,2024-09-24T23:42:54Z,520000,FALSE,,,0,,SUB in: C. Vandersloot,202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
53,PT05M17.00S,2024-09-24T23:43:13Z,1,REGULAR,2pt,Hook,"pointsinthepaint, fromturnover",202250,83.094362745098,46.8127643214148,1611661330,9,16,2024-09-24T23:43:17Z,530000,FALSE,-16,106,1,right,T. Charles 11' Hook (2 PTS) (J. Canada 3 AST),"202250, 1628886",1611661330,ATL,,,,Charles,T. Charles,,,,,In The Paint (Non-RA),In The Paint (Non-RA),11.3,Made,2,J. Canada,1628886,3,,,,,,,,,,,,,,,1042400102
55,PT05M00.00S,2024-09-24T23:43:32.200Z,1,REGULAR,foul,personal,2freethrow,1628277,,,1611661313,9,16,2024-09-24T23:43:42Z,550000,FALSE,,,0,,A. Gray shooting personal FOUL (1 PF) (Ionescu 2 FT),"1628277, 1629477",1611661330,ATL,shooting,,,Gray,A. Gray,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,200431,1,0,Ionescu,1629477,1042400102
57,PT05M00.00S,2024-09-24T23:43:59.500Z,1,REGULAR,freethrow,1 of 2,"",1629477,,,1611661313,10,16,2024-09-24T23:43:59Z,570000,FALSE,,,0,,S. Ionescu Free Throw 1 of 2 (4 PTS),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,Made,4,,,,,,,,,,,,,,,,,,1042400102
58,PT05M00.00S,2024-09-24T23:44:29.600Z,1,REGULAR,freethrow,2 of 2,"",1629477,,,1611661313,11,16,2024-09-24T23:44:29Z,580000,FALSE,,,0,,S. Ionescu Free Throw 2 of 2 (5 PTS),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,Made,5,,,,,,,,,,,,,,,,,,1042400102
59,PT04M36.00S,2024-09-24T23:44:55.600Z,1,REGULAR,2pt,Jump Shot,"",1631009,86.3623366013072,14.8728053312828,1611661330,11,16,2024-09-24T23:44:59Z,590000,FALSE,-176,76,1,right,MISS R. Howard 19' fadeaway Shot,1631009,1611661330,ATL,fadeaway,,,Howard,R. Howard,,,,,Mid-Range,Mid-Range,19.35,Missed,,,,,,,,,,,,,,,,,,,1042400102
60,PT04M32.00S,2024-09-24T23:44:59.600Z,1,REGULAR,rebound,defensive,"",202664,,,1611661313,11,16,2024-09-24T23:44:59Z,600000,FALSE,,,0,,C. Vandersloot REBOUND (Off:0 Def:1),202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,Mid-Range,Mid-Range,,,,,,,59,1,1,0,,,,,,,,,,,1042400102
61,PT04M24.00S,2024-09-24T23:45:06.500Z,1,REGULAR,3pt,Jump Shot,"",1627673,31.1989379084967,47.3003972830962,1611661313,11,16,2024-09-24T23:45:10Z,610000,FALSE,13,241,1,left,MISS J. Jones 24' 3PT,1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Above the Break 3,Above the Break 3,24.67,Missed,,,,,,,,,,,,,,,,,,,1042400102
62,PT04M21.00S,2024-09-24T23:45:09.500Z,1,REGULAR,rebound,defensive,"",202250,,,1611661330,11,16,2024-09-24T23:45:10Z,620000,FALSE,,,0,,T. Charles REBOUND (Off:0 Def:1),202250,1611661330,ATL,,,,Charles,T. Charles,,,,,Above the Break 3,Above the Break 3,,,,,,,61,1,1,0,,,,,,,,,,,1042400102
63,PT04M09.00S,2024-09-24T23:45:21.700Z,1,REGULAR,3pt,Jump Shot,"",1628277,75.9048202614379,14.3851723696014,1611661330,11,19,2024-09-24T23:45:25Z,630000,FALSE,-178,174,1,right,A. Gray 25' 3PT  (11 PTS) (R. Howard 2 AST),"1628277, 1631009",1611661330,ATL,,,,Gray,A. Gray,,,,,Above the Break 3,Above the Break 3,25.29,Made,11,R. Howard,1631009,2,,,,,,,,,,,,,,,1042400102
65,PT03M52.00S,2024-09-24T23:45:38.100Z,1,REGULAR,3pt,Jump Shot,"",1629477,21.656454248366,87.2863001409714,1611661313,11,19,2024-09-24T23:45:45Z,650000,FALSE,-186,151,1,left,MISS S. Ionescu 24' 3PT,1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,24.35,Missed,,,,,,,,,,,,,,,,,,,1042400102
66,PT03M50.00S,2024-09-24T23:45:40.100Z,1,REGULAR,rebound,defensive,team,0,,,1611661330,11,19,2024-09-24T23:45:45Z,660000,FALSE,,,0,,TEAM defensive REBOUND,"",1611661330,ATL,,,,,,,,,,Above the Break 3,Above the Break 3,,,,,,,65,,,,,,,,,,,,,,1042400102
68,PT03M50.00S,2024-09-24T23:45:44.200Z,1,REGULAR,substitution,out,"",204335,,,1611661330,11,19,2024-09-24T23:45:47Z,680000,FALSE,,,0,,SUB out: B. Laney-Hamilton,204335,1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
69,PT03M50.00S,2024-09-24T23:45:44.200Z,1,REGULAR,substitution,in,"",203866,,,1611661330,11,19,2024-09-24T23:45:47Z,690000,FALSE,,,0,,SUB in: K. Thornton,203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
70,PT03M30.00S,2024-09-24T23:46:22.400Z,1,REGULAR,2pt,Hook,pointsinthepaint,202250,84.2708333333333,49.4947456106626,1611661330,11,19,2024-09-24T23:46:26Z,700000,FALSE,-3,95,1,right,MISS T. Charles 10' bank Hook,202250,1611661330,ATL,bank,,,Charles,T. Charles,,,,,In The Paint (Non-RA),In The Paint (Non-RA),10.09,Missed,,,,,,,,,,,,,,,,,,,1042400102
71,PT03M26.00S,2024-09-24T23:46:26.400Z,1,REGULAR,rebound,defensive,"",1627673,,,1611661313,11,19,2024-09-24T23:46:26Z,710000,FALSE,,,0,,J. Jones REBOUND (Off:1 Def:2),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,70,3,2,1,,,,,,,,,,,1042400102
72,PT03M14.00S,2024-09-24T23:46:40.100Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1629477,9.76102941176471,38.523003972831,1611661313,11,19,2024-09-24T23:47:13Z,720000,FALSE,57,39,1,left,MISS S. Ionescu 7' driving floating Shot,1629477,1611661313,NYL,driving floating,,,Ionescu,S. Ionescu,,,,,In The Paint (Non-RA),In The Paint (Non-RA),7.28,Missed,,,,,,,,,,,,,,,,,,,1042400102
73,PT03M13.00S,2024-09-24T23:46:41.100Z,1,REGULAR,rebound,offensive,"",1627673,,,1611661313,11,19,2024-09-24T23:47:13Z,730000,FALSE,,,0,,J. Jones REBOUND (Off:2 Def:2),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,72,4,2,2,,,,,,,,,,,1042400102
74,PT03M11.00S,2024-09-24T23:46:43.100Z,1,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1627673,5.31658496732026,56.3216070742022,1611661313,13,19,2024-09-24T23:47:18Z,740000,FALSE,-32,-3,1,left,J. Jones putback Layup (2 PTS),1627673,1611661313,NYL,putback,,,Jones,J. Jones,,,,,Restricted Area,Restricted Area,3.17,Made,2,,,,,,,,,,,,,,,,,,1042400102
75,PT02M47.00S,2024-09-24T23:47:04.800Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,202250,81.9178921568627,42.1802511854415,1611661330,13,19,2024-09-24T23:47:08Z,750000,FALSE,-39,117,1,right,MISS T. Charles 12' Jump Shot,202250,1611661330,ATL,,,,Charles,T. Charles,,,,,In The Paint (Non-RA),In The Paint (Non-RA),12.91,Missed,,,,,,,,,,,,,,,,,,,1042400102
76,PT02M47.00S,2024-09-24T23:47:04.800Z,1,REGULAR,rebound,defensive,"",202664,,,1611661313,13,19,2024-09-24T23:47:08Z,760000,FALSE,,,0,,C. Vandersloot REBOUND (Off:0 Def:2),202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,75,2,2,0,,,,,,,,,,,1042400102
77,PT02M39.00S,2024-09-24T23:47:12.900Z,1,REGULAR,3pt,Jump Shot,"",1627668,27.2773692810458,22.4311162373446,1611661313,13,19,2024-09-24T23:47:17Z,770000,FALSE,138,204,1,left,MISS B. Stewart 25' step back 3PT,1627668,1611661313,NYL,step back,,,Stewart,B. Stewart,,,,,Above the Break 3,Above the Break 3,25.07,Missed,,,,,,,,,,,,,,,,,,,1042400102
78,PT02M36.00S,2024-09-24T23:47:15.900Z,1,REGULAR,rebound,defensive,"",1628277,,,1611661330,13,19,2024-09-24T23:47:17Z,780000,FALSE,,,0,,A. Gray REBOUND (Off:0 Def:1),1628277,1611661330,ATL,,,,Gray,A. Gray,,,,,Above the Break 3,Above the Break 3,,,,,,,77,1,1,0,,,,,,,,,,,1042400102
79,PT02M23.00S,2024-09-24T23:47:30.100Z,1,REGULAR,2pt,Layup,pointsinthepaint,1631044,91.7218137254902,58.0283224400871,1611661330,13,19,2024-09-24T23:48:33Z,790000,FALSE,40,25,1,right,MISS N. Hillmon cutting Layup,1631044,1611661330,ATL,cutting,,,Hillmon,N. Hillmon,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.06,Missed,,,,,,,,,,,,,,,,,,,1042400102
80,PT02M22.00S,2024-09-24T23:47:31.100Z,1,REGULAR,rebound,offensive,"",1631044,,,1611661330,13,19,2024-09-24T23:48:33Z,800000,FALSE,,,0,,N. Hillmon REBOUND (Off:1 Def:2),1631044,1611661330,ATL,,,,Hillmon,N. Hillmon,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,79,3,2,1,,,,,,,,,,,1042400102
81,PT02M18.00S,2024-09-24T23:47:33.600Z,1,REGULAR,3pt,Jump Shot,2ndchance,1628277,82.7022058823529,7.55831090606177,1611661330,13,22,2024-09-24T23:47:37Z,810000,FALSE,-212,110,1,right,A. Gray 24' 3PT  (14 PTS) (N. Hillmon 1 AST),"1628277, 1631044",1611661330,ATL,,,,Gray,A. Gray,,,,,Above the Break 3,Above the Break 3,24.16,Made,14,N. Hillmon,1631044,1,,,,,,,,,,,,,,,1042400102
83,PT01M56.00S,2024-09-24T23:47:56.400Z,1,REGULAR,foul,personal,3freethrow,202250,,,1611661313,13,22,2024-09-24T23:50:49Z,830000,FALSE,,,0,,T. Charles shooting personal FOUL (1 PF) (Jones 3 FT),"202250, 1627673",1611661330,ATL,shooting,,,Charles,T. Charles,,,,,Above the Break 3,Left Corner 3,,,,,,,,,,,,,,,,200431,1,0,Jones,1627673,1042400102
85,PT01M56.00S,2024-09-24T23:48:27.100Z,1,REGULAR,freethrow,1 of 3,"",1627673,,,1611661313,14,22,2024-09-24T23:50:53Z,850000,FALSE,,,0,,J. Jones Free Throw 1 of 3 (3 PTS),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,,,,Made,3,,,,,,,,,,,,,,,,,,1042400102
86,PT01M56.00S,2024-09-24T23:48:27.100Z,1,REGULAR,freethrow,2 of 3,"",1627673,,,1611661313,15,22,2024-09-24T23:50:53Z,860000,FALSE,,,0,,J. Jones Free Throw 2 of 3 (4 PTS),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,,,,Made,4,,,,,,,,,,,,,,,,,,1042400102
91,PT01M56.00S,2024-09-24T23:48:27.100Z,1,REGULAR,freethrow,3 of 3,"",1627673,,,1611661313,15,22,2024-09-24T23:50:53Z,910000,FALSE,,,0,,MISS J. Jones Free Throw 3 of 3,1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042400102
92,PT01M56.00S,2024-09-24T23:48:27.100Z,1,REGULAR,rebound,defensive,"",1631044,,,1611661330,15,22,2024-09-24T23:51:07Z,920000,FALSE,,,0,,N. Hillmon REBOUND (Off:1 Def:3),1631044,1611661330,ATL,,,,Hillmon,N. Hillmon,,,,,,,,,,,,,91,4,3,1,,,,,,,,,,,1042400102
87,PT01M56.00S,2024-09-24T23:48:40.300Z,1,REGULAR,substitution,out,"",1628886,,,1611661330,15,22,2024-09-24T23:49:56Z,925000,FALSE,,,0,,SUB out: J. Canada,1628886,1611661330,ATL,,,,Canada,J. Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
88,PT01M56.00S,2024-09-24T23:48:40.300Z,1,REGULAR,substitution,out,"",202250,,,1611661330,15,22,2024-09-24T23:49:56Z,927500,FALSE,,,0,,SUB out: T. Charles,202250,1611661330,ATL,,,,Charles,T. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
89,PT01M56.00S,2024-09-24T23:48:40.300Z,1,REGULAR,substitution,in,"",1641650,,,1611661330,15,22,2024-09-24T23:49:56Z,928750,FALSE,,,0,,SUB in: H. Jones,1641650,1611661330,ATL,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
90,PT01M56.00S,2024-09-24T23:48:40.300Z,1,REGULAR,substitution,in,"",1631032,,,1611661330,15,22,2024-09-24T23:49:56Z,929375,FALSE,,,0,,SUB in: L. Cubaj,1631032,1611661330,ATL,,,,Cubaj,L. Cubaj,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
93,PT01M38.00S,2024-09-24T23:49:13.400Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1631009,85.578022875817,59.00358836345,1611661330,15,24,2024-09-24T23:49:22Z,930000,FALSE,45,83,1,right,R. Howard 9' turnaround fadeaway Jump Shot (4 PTS),1631009,1611661330,ATL,turnaround fadeaway,,,Howard,R. Howard,,,,,In The Paint (Non-RA),In The Paint (Non-RA),9.94,Made,4,,,,,,,,,,,,,,,,,,1042400102
94,PT01M25.00S,2024-09-24T23:49:26.200Z,1,REGULAR,2pt,Jump Shot,"",1629477,21.0028594771242,48.5194796872998,1611661313,17,24,2024-09-24T23:49:30Z,940000,FALSE,7,145,1,left,S. Ionescu 15' pullup Jump Shot (7 PTS),1629477,1611661313,NYL,pullup,,,Ionescu,S. Ionescu,,,,,Mid-Range,Mid-Range,15.06,Made,7,,,,,,,,,,,,,,,,,,1042400102
95,PT01M05.00S,2024-09-24T23:49:45.900Z,1,REGULAR,2pt,Jump Shot,"",1631009,73.421160130719,56.3216070742022,1611661330,17,24,2024-09-24T23:49:50Z,950000,FALSE,32,197,1,right,MISS R. Howard 20' pullup Shot,1631009,1611661330,ATL,pullup,,,Howard,R. Howard,,,,,Mid-Range,Mid-Range,20.52,Missed,,,,,,,,,,,,,,,,,,,1042400102
96,PT01M02.00S,2024-09-24T23:49:48.900Z,1,REGULAR,rebound,defensive,"",203866,,,1611661313,17,24,2024-09-24T23:49:50Z,960000,FALSE,,,0,,K. Thornton REBOUND (Off:0 Def:1),203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,Mid-Range,Mid-Range,,,,,,,95,1,1,0,,,,,,,,,,,1042400102
118,PT00M56.20S,2024-09-24T23:49:54.400Z,1,REGULAR,turnover,3-second-violation,"",1627673,,,1611661313,17,24,2024-09-24T23:55:01Z,965000,FALSE,,,0,,J. Jones 3-second-violation TURNOVER (2 TO),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,2,,,100274,,,,,1042400102
100,PT00M56.20S,2024-09-24T23:50:12.300Z,1,REGULAR,substitution,out,"",1629477,,,1611661330,17,24,2024-09-24T23:50:26Z,1000000,FALSE,,,0,,SUB out: S. Ionescu,1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
101,PT00M56.20S,2024-09-24T23:50:12.300Z,1,REGULAR,substitution,out,"",1627673,,,1611661330,17,24,2024-09-24T23:50:26Z,1010000,FALSE,,,0,,SUB out: J. Jones,1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
102,PT00M56.20S,2024-09-24T23:50:12.300Z,1,REGULAR,substitution,out,"",1631044,,,1611661330,17,24,2024-09-24T23:50:26Z,1020000,FALSE,,,0,,SUB out: N. Hillmon,1631044,1611661330,ATL,,,,Hillmon,N. Hillmon,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
103,PT00M56.20S,2024-09-24T23:50:12.300Z,1,REGULAR,substitution,in,"",204335,,,1611661330,17,24,2024-09-24T23:50:26Z,1030000,FALSE,,,0,,SUB in: B. Laney-Hamilton,204335,1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
104,PT00M56.20S,2024-09-24T23:50:12.300Z,1,REGULAR,substitution,in,"",1631055,,,1611661330,17,24,2024-09-24T23:50:26Z,1040000,FALSE,,,0,,SUB in: N. Sabally,1631055,1611661313,NYL,,,,Sabally,N. Sabally,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
